movie_id,title,year,parental_guide,runtime,genre,director_id,director,writer_ids,writer,star_ids,star,gross_us_canada,storyline
['8579674'],1917,2019,R,119,"['Action', 'Drama', 'War']",['0005222'],Sam Mendes,"['0005222', '4880670']","['Sam Mendes', 'Krysty Wilson-Cairns']","['2835616', '1126657', '0990547']","['Dean-Charles Chapman', 'George MacKay', 'Daniel Mays']","$159,227,644","April 1917, the Western Front. Two British soldiers are sent to deliver an urgent message to an isolated regiment. If the message is not received in time the regiment will walk into a trap and be massacred. To get to the regiment they will need to cross through enemy territory. Time is of the essence and the journey will be fraught with danger. —grantss"
['0363163'],Downfall,2004,R,156,"['Biography', 'Drama', 'History']",['0386570'],Oliver Hirschbiegel,"['0251536', '0275264', '0432622']","['Bernd Eichinger', 'Joachim Fest', 'Traudl Junge']","['0004486', '0487884', '0559890']","['Bruno Ganz', 'Alexandra Maria Lara', 'Ulrich Matthes']","$5,509,040","Charting the last 10 days of Hitler's life, from his 56th birthday on April 20th, 1945 to his suicide on April 30th, Downfall uses multiple characters to show the chaos of a country coming apart at the seams, from Hitler's henchman under the streets of Berlin, to the soldiers and civilians fighting and dying as the Soviet Army ravaged the city above. Nominated for an Oscar for Best Foreign Language Film in 2005."
['5074352'],Dangal,2016,Not Rated,161,"['Action', 'Biography', 'Drama']",['4318159'],Nitesh Tiwari,"['6328029', '6328031', '6328030']","['Piyush Gupta', 'Shreyas Jain', 'Nikhil Mehrotra']","['0451148', '2799219', '0760778']","['Aamir Khan', 'Sakshi Tanwar', 'Fatima Sana Shaikh']","$12,391,761","Biopic of Mahavir Singh Phogat, who taught wrestling to his daughters Babita Kumari and Geeta Phogat. Geeta Phogat was India's first female wrestler to win at the 2010 Commonwealth Games, where she won the gold medal (55 kg) while her sister Babita Kumari won the silver (51 kg). —Dibyayan_Chakravorty"
['1745960'],Top Gun: Maverick,2022,PG-13,130,"['Action', 'Drama']",['2676052'],Joseph Kosinski,"['0143596', '0258390', '0185976']","['Jim Cash', 'Jack Epps Jr.', 'Peter Craig']","['0000129', '0000124', '1886602']","['Tom Cruise', 'Jennifer Connelly', 'Miles Teller']","$718,732,821","Set 30 years after its predecessor, it follows Maverick's return to the United States Navy Strike Fighter Tactics Instructor program (also known as U.S. Navy-Fighter Weapons School - ""TOPGUN""), where he must confront his past as he trains a group of younger pilots, among them the son of Maverick's deceased best friend Lieutenant Nick ""Goose"" Bradshaw, USN. —Wrathzo"
['0059578'],For a Few Dollars More,1965,R,132,"['Drama', 'Western']",['0001466'],Sergio Leone,"['0001466', '0607694', '0898812']","['Sergio Leone', 'Fulvio Morsella', 'Luciano Vincenzoni']","['0000142', '0001812', '0002231']","['Clint Eastwood', 'Lee Van Cleef', 'Gian Maria Volontè']","$15,000,000","Drifting from town to town, the poncho-clad Man with No Name and the lightning-fast right hand rides into the town of El Paso in search of maniacal escaped convict El Indio. It's been 18 short months since the deadly confrontation in A Fistful of Dollars (1964), and this time, the solitary stranger, now a professional bounty hunter, must go against his beliefs and do the unthinkable: join forces with hawk-eyed marksman Colonel Douglas Mortimer to collect the hefty reward. Now, as El Indio and his cut-throats have already set their sights on robbing the crammed-with-cash Bank of El Paso, the stage is set for a bloody showdown at high noon, against the backdrop of silent double-crosses and fragile allegiances. But, is it worth dicing with death for a few dollars more? —Nick Riganas"
['0372784'],Batman Begins,2005,PG-13,140,"['Action', 'Crime', 'Drama']",['0634240'],Christopher Nolan,"['0004170', '0275286', '0634240']","['Bob Kane', 'David S. Goyer', 'Christopher Nolan']","['0000288', '0000323', '0913822']","['Christian Bale', 'Michael Caine', 'Ken Watanabe']","$206,863,479","When his parents are killed, billionaire playboy Bruce Wayne relocates to Asia, where he is mentored by Henri Ducard and Ra's Al Ghul in how to fight evil. When learning about the plan to wipe out evil in Gotham City by Ducard, Bruce prevents this plan from getting any further and heads back to his home. Back in his original surroundings, Bruce adopts the image of a bat to strike fear into the criminals and the corrupt as the icon known as ""Batman"". But it doesn't stay quiet for long. —konstantinwe"
['0053291'],Some Like It Hot,1959,Passed,121,"['Comedy', 'Music', 'Romance']",['0000697'],Billy Wilder,"['0000697', '0224634', '0858329']","['Billy Wilder', 'I.A.L. Diamond', 'Robert Thoeren']","['0000054', '0000348', '0000493']","['Marilyn Monroe', 'Tony Curtis', 'Jack Lemmon']",,
['0012349'],The Kid,1921,Passed,68,"['Comedy', 'Drama', 'Family']",['0000122'],Charles Chaplin,['0000122'],['Charles Chaplin'],"['0000122', '0701012', '0001067']","['Charles Chaplin', 'Edna Purviance', 'Jackie Coogan']",,"A woman decides to abandon her baby in the backseat of an automobile with a handwritten note attached, beseeching the finder to care for and love the child. The baby is discovered by the initially-reluctant Tramp, who eventually softens and comes to love him as his own. As the boy grows up, both he and The Tramp must learn to navigate through a life that spawns one adventure after another. —Kyle Perez"
['0993846'],The Wolf of Wall Street,2013,R,180,"['Biography', 'Comedy', 'Crime']",['0000217'],Martin Scorsese,"['1010540', '0067789']","['Terence Winter', 'Jordan Belfort']","['0000138', '1706767', '3053338']","['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie']","$116,900,694","In the early 1990s, Jordan Belfort teamed with his partner Donnie Azoff and started brokerage firm Stratton Oakmont. Their company quickly grows from a staff of 20 to a staff of more than 250 and their status in the trading community and Wall Street grows exponentially. So much that companies file their initial public offerings through them. As their status grows, so do the amount of substances they abuse, and so do their lies. They draw attention like no other, throwing lavish parties for their staff when they hit the jackpot on high trades. That ultimately leads to Belfort featured on the cover of Forbes Magazine, being called ""The Wolf Of Wall Street."" With the FBI onto Belfort's trading schemes, he devises new ways to cover his tracks and watch his fortune grow. Belfort ultimately comes up with a scheme to stash their cash in a European bank. But with the FBI watching him like a hawk, how long will Belfort and Azoff be able to maintain their elaborate wealth and luxurious lifestyles? —halo1k"
['10272386'],The Father,2020,PG-13,97,"['Drama', 'Mystery']",['1725469'],Florian Zeller,"['0358960', '1725469']","['Christopher Hampton', 'Florian Zeller']","['0000164', '1469236', '0309693']","['Anthony Hopkins', 'Olivia Colman', 'Mark Gatiss']","$2,122,771","Having scared off his latest caregiver, Anthony, an ailing octogenarian Londoner gradually succumbing to dementia, feels abandoned when his concerned daughter, Anne, tells him she's moving to Paris. Confused and upset, debilitated by his rapid mental decline and warped perspective, Anthony loses his grip on reality as he struggles to navigate the opaque landscape of the present and past. As a result, fading memories and glimpses of lucidity trigger sudden mood swings, distorting Anthony's surroundings, loved ones, and even time. But why has his younger daughter stopped visiting? And who are the strangers that burst in on Anthony? —Nick Riganas"
['6966692'],Green Book,2018,PG-13,130,"['Biography', 'Comedy', 'Drama']",['0268380'],Peter Farrelly,"['0885014', '0192942', '0268380']","['Nick Vallelonga', 'Brian Hayes Currie', 'Peter Farrelly']","['0001557', '0991810', '0004802']","['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini']","$85,080,171","In 1962, tough bouncer Frank ""Tony Lip"" Vallelonga searches for work while his nightclub is closed for renovations. The most promising offer turns out to be the driver for African-American classical pianist Don Shirley for a concert tour into the Deep South states. Although hardly enthused at working for a Black man, Tony accepts the job and they begin their trek armed with ""The Negro Motorist Green Book,"" a guide for safe travel through America's racial segregation. The snobbishly erudite pianist and the crudely practical bouncer can barely get along with their clashing attitudes to life and ideals. However, as the disparate pair witness and endure America's appalling injustices on the road, they find a newfound respect for each other's talents and start to face them together. In doing so, they nurture an understanding and a friendship that would change both their lives. —Kenneth Chisholm (kchishol@rogers.com)"
['0042192'],All About Eve,1950,Passed,138,['Drama'],['0000581'],Joseph L. Mankiewicz,"['0000581', '0650581']","['Joseph L. Mankiewicz', 'Mary Orr']","['0000012', '0000879', '0001695']","['Bette Davis', 'Anne Baxter', 'George Sanders']","$63,463","Eve Harrington (Anne Baxter) is waiting backstage to meet her idol, talented but aging Broadway star Margo Channing (Bette Davis). It seems innocent enough as Eve explains that she has seen Margo in EVERY performance of her current play. Margo and her friends take Eve under their wing but only theatre critic Addison DeWitt (George Sanders) sees through Eve's evil plan, which is to take Margo's parts and her fiancé, Bill Simpson (Gary Merrill) too."
['0055031'],Judgment at Nuremberg,1961,Approved,179,"['Drama', 'War']",['0006452'],Stanley Kramer,"['0542631', '0001050']","['Abby Mann', 'Montgomery Clift']","['0000075', '0000044', '0001847']","['Spencer Tracy', 'Burt Lancaster', 'Richard Widmark']",,"It has been three years since the most important Nazi leaders had already been tried. This trial is about 4 judges who used their offices to conduct Nazi sterilization and cleansing policies. Retired American judge, Dan Haywood has a daunting task ahead of him. The Cold War is heating up and no one wants any more trials as Germany, and Allied governments, want to forget the past. But is that the right thing to do is the question that the tribunal must decide. —Tony Fontana <tony.fontana@spacebbs.com>"
['0120382'],The Truman Show,1998,PG,103,"['Comedy', 'Drama']",['0001837'],Peter Weir,['0629272'],['Andrew Niccol'],"['0000120', '0000438', '0001473']","['Jim Carrey', 'Ed Harris', 'Laura Linney']","$125,618,201","Since birth, a big fat lie defines the well-organised but humdrum life of the kind-hearted insurance salesman and ambitious explorer, Truman Burbank. Utterly unaware of the thousands of cleverly hidden cameras watching his every move, for nearly three decades, Truman's entire existence pivots around the will and the wild imagination of the ruthlessly manipulative television producer, Christof--the all-powerful TV-God of an extreme 24/7 reality show: The Truman Show. As a result, Truman's picturesque neighbourhood with the manicured lawns and the uncannily perfect residents is nothing but an elaborate state-of-the-art set, and the only truth he knows is what the worldwide television network and its deep financial interests dictate. Do lab rats know they are forever imprisoned? —Nick Riganas"
['0469494'],There Will Be Blood,2007,R,158,['Drama'],['0000759'],Paul Thomas Anderson,"['0000759', '0801737']","['Paul Thomas Anderson', 'Upton Sinclair']","['0000358', '0200452', '0001354']","['Daniel Day-Lewis', 'Paul Dano', 'Ciarán Hinds']","$40,222,514","The intersecting life stories of Daniel Plainview and Eli Sunday in early twentieth century California is presented. Miner turn oilman Daniel Plainview is a driven man who will do whatever it takes to achieve his goals. He works hard but he also takes advantage of those around him at their expense if need be. His business partner is his son H.W., who in reality he ""acquired"" when H.W.'s biological single father, who worked on one of Daniel's rigs, got killed in a workplace accident. Daniel is deeply protective of H.W. if only for what H.W. brings to the partnership. Eli Sunday is one in a pair of twins, whose family farm Daniel purchases for the major oil deposit located on it. Eli, the local preacher and a self-proclaimed faith healer, wants the money from the sale of the property to finance his own church. The lives of the two competitive men often clash as Daniel pumps oil off the property and tries to acquire all the surrounding land at bargain prices to be able to build a pipeline to the coast, and as Eli tries to build his own religious empire. —Huggo"
['0089881'],Ran,1985,R,162,"['Action', 'Drama', 'War']",['0000041'],Akira Kurosawa,"['0000041', '0644823', '0406836']","['Akira Kurosawa', 'Hideo Oguni', 'Masato Ide']","['0619938', '0855417', '0628704']","['Tatsuya Nakadai', 'Akira Terao', 'Jinpachi Nezu']","$4,135,750","Japanese warlord Hidetori Ichimonji decides the time has come to retire and divide his fiefdom among his three sons. His eldest and middle sons - Taro and Jiro - agree with his decision and promise to support him for his remaining days. The youngest son Saburo disagrees with all of them arguing that there is little likelihood the three brothers will remain united. Insulted by his son's brashness, the warlord banishes Saburo. As the warlord begins his retirement, he quickly realizes that his two eldest sons selfish and have no intention of keeping their promises. It leads to war and only banished Saburo can possibly save him. —garykmcd"
['0112641'],Casino,1995,R,178,"['Crime', 'Drama']",['0000217'],Martin Scorsese,"['0683380', '0000217']","['Nicholas Pileggi', 'Martin Scorsese']","['0000134', '0000232', '0000582']","['Robert De Niro', 'Sharon Stone', 'Joe Pesci']","$42,512,375","This Martin Scorsese film depicts the Janus-like quality of Las Vegas--it has a glittering, glamorous face, as well as a brutal, cruel one. Ace Rothstein and Nicky Santoro, mobsters who move to Las Vegas to make their mark, live and work in this paradoxical world. Seen through their eyes, each as a foil to the other, the details of mob involvement in the casinos of the 1970s and '80s are revealed. Ace is the smooth operator of the Tangiers casino, while Nicky is his boyhood friend and tough strongman, robbing and shaking down the locals. However, they each have a tragic flaw--Ace falls in love with a hustler, Ginger, and Nicky falls into an ever-deepening spiral of drugs and violence. —Tad Dibbern <DIBBERN_D@a1.mscf.upenn.edu>"
['1130884'],Shutter Island,2010,R,138,"['Mystery', 'Thriller']",['0000217'],Martin Scorsese,"['0436164', '1212331']","['Laeta Kalogridis', 'Dennis Lehane']","['0000138', '0607865', '0749263']","['Leonardo DiCaprio', 'Emily Mortimer', 'Mark Ruffalo']","$128,012,934","In 1954, up-and-coming U.S. marshal Teddy Daniels is assigned to investigate the disappearance of a patient from Boston's Shutter Island Ashecliffe Hospital. He's been pushing for an assignment on the island for personal reasons, but before long he thinks he's been brought there as part of a twisted plot by hospital doctors whose radical treatments range from unethical to illegal to downright sinister. Teddy's shrewd investigating skills soon provide a promising lead, but the hospital refuses him access to records he suspects would break the case wide open. As a hurricane cuts off communication with the mainland, more dangerous criminals ""escape"" in the confusion, and the puzzling, improbable clues multiply, Teddy begins to doubt everything - his memory, his partner, even his own sanity. —alfiehitchie"
['0457430'],Pan's Labyrinth,2006,R,118,"['Drama', 'Fantasy', 'War']",['0868219'],Guillermo del Toro,['0868219'],['Guillermo del Toro'],"['1419440', '0317725', '0530365']","['Ivana Baquero', 'Ariadna Gil', 'Sergi López']","$37,646,380","In 1944 Falangist Spain, a girl, fascinated with fairy-tales, is sent along with her pregnant mother to live with her new stepfather, a ruthless captain of the Spanish army. During the night, she meets a fairy who takes her to an old faun in the center of the labyrinth. He tells her she's a princess, but must prove her royalty by surviving three gruesome tasks. If she fails, she will never prove herself to be the true princess and will never see her real father, the king, again. —ahmetkozan"
['0167404'],The Sixth Sense,1999,PG-13,107,"['Drama', 'Mystery', 'Thriller']",['0796117'],M. Night Shyamalan,['0796117'],['M. Night Shyamalan'],"['0000246', '0005286', '0001057']","['Bruce Willis', 'Haley Joel Osment', 'Toni Collette']","$293,506,292","Malcom Crowe (Bruce Willis) is a child psychologist who receives an award on the same night that he is visited by a very unhappy ex-patient. After this encounter, Crowe takes on the task of curing a young boy with the same ills as the ex-patient (Donnie Wahlberg) . This boy ""sees dead people"". Crowe spends a lot of time with the boy much to the dismay of his wife (Olivia Williams). Cole's mom (Toni Collette) is at her wit's end with what to do about her son's increasing problems. Crowe is the boy's only hope. —Jeff Mellinger <jmell@uclink4.berkeley.edu>"
['0105695'],Unforgiven,1992,R,130,"['Drama', 'Western']",['0000142'],Clint Eastwood,['0672459'],['David Webb Peoples'],"['0000142', '0000432', '0000151']","['Clint Eastwood', 'Gene Hackman', 'Morgan Freeman']","$101,167,799","After escaping death by the skin of her teeth, the horribly disfigured prostitute, Delilah Fitzgerald, and her appalled and equally furious co-workers summon up the courage to seek retribution in 1880s Wyoming's dangerous town of Big Whiskey. With a hefty bounty on the perpetrators' heads, triggered by the tough Sheriff ""Little Bill"" Daggett's insufficient sense of justice, the infamous former outlaw and now destitute Kansas hog farmer, William Munny, embarks on a murderous last mission to find the men behind the hideous crime. Along with his old partner-in-crime, Ned Logan, and the brash but inexperienced young gunman, the ""Schofield Kid"", Munny enters a perilous world he has renounced many years ago, knowing that he walks right into a deadly trap; however, he still needs to find a way to raise his motherless children. Now, blood demands blood. Who is the hero, and who is the villain? —Nick Riganas"
['0107290'],Jurassic Park,1993,PG-13,127,"['Action', 'Adventure', 'Sci-Fi']",['0000229'],Steven Spielberg,"['0000341', '0462895']","['Michael Crichton', 'David Koepp']","['0000554', '0000368', '0000156']","['Sam Neill', 'Laura Dern', 'Jeff Goldblum']","$407,185,075","Huge advancements in scientific technology have enabled a mogul to create an island full of living dinosaurs. John Hammond has invited four individuals, along with his two grandchildren, to join him at Jurassic Park. But will everything go according to plan? A park employee attempts to steal dinosaur embryos, critical security systems are shut down and it now becomes a race for survival with dinosaurs roaming freely over the island. —Film_Fan"
['0268978'],A Beautiful Mind,2001,PG-13,135,"['Biography', 'Drama']",['0000165'],Ron Howard,"['0326040', '0621586']","['Akiva Goldsman', 'Sylvia Nasar']","['0000128', '0000438', '0000124']","['Russell Crowe', 'Ed Harris', 'Jennifer Connelly']","$170,742,341","From the heights of notoriety to the depths of depravity, John Forbes Nash, Jr. experienced it all. A mathematical genius, he made an astonishing discovery early in his career and stood on the brink of international acclaim. But the handsome and arrogant Nash soon found himself on a painful and harrowing journey of self-discovery. After many years of struggle, he eventually triumphed over his tragedy, and finally - late in life - received the Nobel Prize. —Universal Pictures and DreamWorks Pictures"
['0040897'],The Treasure of the Sierra Madre,1947,Passed,126,"['Adventure', 'Drama', 'Western']",['0001379'],John Huston,"['0001379', '0871252']","['John Huston', 'B. Traven']","['0000007', '0404158', '0392529']","['Humphrey Bogart', 'Walter Huston', 'Tim Holt']","$5,014,000","Fred C. Dobbs and Bob Curtin, both down on their luck in Tampico, Mexico in 1925, meet up with a grizzled prospector named Howard and decide to join with him in search of gold in the wilds of central Mexico. Through enormous difficulties, they eventually succeed in finding gold, but bandits, the elements, and most especially greed threaten to turn their success into disaster. —Jim Beaver <jumblejim@prodigy.net>"
['0055630'],Yojimbo,1961,Not Rated,110,"['Action', 'Drama', 'Thriller']",['0000041'],Akira Kurosawa,"['0000041', '0452878']","['Akira Kurosawa', 'Ryûzô Kikushima']","['0001536', '0867391', '0619938']","['Toshirô Mifune', 'Eijirô Tôno', 'Tatsuya Nakadai']","$46,808","Sanjuro, a wandering samurai enters a rural town in nineteenth century Japan. After learning from the innkeeper that the town is divided between two gangsters, he plays one side off against the other. His efforts are complicated by the arrival of the wily Unosuke, the son of one of the gangsters, who owns a revolver. Unosuke has Sanjuro beaten after he reunites an abducted woman with her husband and son, then massacres his father's opponents. During the slaughter, the samurai escapes with the help of the innkeeper; but while recuperating at a nearby temple, he learns of innkeeper's abduction by Unosuke, and returns to the town to confront him. —Bernard Keane <BKeane2@email.dot.gov.au>"
['0477348'],No Country for Old Men,2007,R,122,"['Crime', 'Drama', 'Thriller']",['0001053'],Ethan Coen,"['0001054', '0001053', '0565092']","['Joel Coen', 'Ethan Coen', 'Cormac McCarthy']","['0000169', '0000849', '0000982']","['Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin']","$74,283,625","In rural Texas, welder and hunter Llewelyn Moss (Josh Brolin) discovers the remains of several drug runners who have all killed each other in an exchange gone violently wrong. Rather than report the discovery to the police, Moss decides to simply take the two million dollars present for himself. This puts the psychopathic killer, Anton Chigurh (Javier Bardem), on his trail as he dispassionately murders nearly every rival, bystander and even employer in his pursuit of his quarry and the money. As Moss desperately attempts to keep one step ahead, the blood from this hunt begins to flow behind him with relentlessly growing intensity as Chigurh closes in. Meanwhile, the laconic Sheriff Ed Tom Bell (Tommy Lee Jones) blithely oversees the investigation even as he struggles to face the sheer enormity of the crimes he is attempting to thwart. —Kenneth Chisholm (kchishol@rogers.com)"
['0071853'],Monty Python and the Holy Grail,1975,PG,91,"['Adventure', 'Comedy', 'Fantasy']",['0000416'],Terry Gilliam,"['0001037', '0000092', '0001385']","['Graham Chapman', 'John Cleese', 'Eric Idle']","['0001037', '0000092', '0001385']","['Graham Chapman', 'John Cleese', 'Eric Idle']","$1,827,696","History is turned on its comic head when, in tenth-century England, King Arthur travels the countryside to find knights who will join him at the Round Table in Camelot. Gathering up the men is a tale in itself but after a bit of a party at Camelot, many decide to leave only to be stopped by God, who sends them on a quest: to find the Holy Grail. After a series of individual adventures, the knights are reunited but must face a wizard named Tim the Enchanter, killer rabbits and lessons in the use of holy hand grenades. Their quest comes to an end however when the Police intervene - just what you would expect in a Monty Python movie. —garykmcd"
['0266697'],Kill Bill: Vol. 1,2003,R,111,"['Action', 'Crime', 'Thriller']",['0000233'],Quentin Tarantino,"['0000233', '0000235']","['Quentin Tarantino', 'Uma Thurman']","['0000235', '0001016', '0000435']","['Uma Thurman', 'David Carradine', 'Daryl Hannah']","$70,099,045","The lead character, called 'The Bride,' was a member of the Deadly Viper Assassination Squad, led by her lover 'Bill.' Upon realizing she was pregnant with Bill's child, 'The Bride' decided to escape her life as a killer. She fled to Texas, met a young man, who, on the day of their wedding rehearsal was gunned down by an angry and jealous Bill (with the assistance of the Deadly Viper Assassination Squad). Four years later, 'The Bride' wakes from a coma, and discovers her baby is gone. She, then, decides to seek revenge upon the five people who destroyed her life and killed her baby. The saga of Kill Bill Volume I begins. —JD"
['0057115'],The Great Escape,1963,Approved,172,"['Adventure', 'Drama', 'History']",['0836328'],John Sturges,"['0108595', '0165412', '0122446']","['Paul Brickhill', 'James Clavell', 'W.R. Burnett']","['0000537', '0001258', '0000277']","['Steve McQueen', 'James Garner', 'Richard Attenborough']",,"Based on a true story, a group of allied escape artist-type prisoners-of-war are all put in an ""escape proof"" camp. Their leader decides to try to take out several hundred all at once. The first half of the movie is played for comedy, as the prisoners mostly outwit their jailers to dig the escape tunnel. The second half is high adventure as they use planes, trains, and boats to get out of occupied Europe. —John Vogel <jlvogel@comcast.net>"
['0084787'],The Thing,1982,16+,109,"['Horror', 'Mystery', 'Sci-Fi']",['0000118'],John Carpenter,"['0484111', '0132168']","['Bill Lancaster', 'John W. Campbell Jr.']","['0000621', '0000979', '0202966']","['Kurt Russell', 'Wilford Brimley', 'Keith David']","$19,629,760","A US research station, Antarctica, early-winter 1982. The base is suddenly buzzed by a helicopter from the nearby Norwegian research station. They are trying to kill a dog that has escaped from their base. After the destruction of the Norwegian chopper the members of the US team fly to the Norwegian base, only to discover them all dead or missing. They do find the remains of a strange creature the Norwegians burned. The Americans take it to their base and deduce that it is an alien life form. After a while it is apparent that the alien can take over and assimilate into other life forms, including humans, and can spread like a virus. This means that anyone at the base could be inhabited by The Thing, and tensions escalate. —grantss"
['0042876'],Rashomon,1950,Not Rated,88,"['Crime', 'Drama', 'Mystery']",['0000041'],Akira Kurosawa,"['0015611', '0000041', '0368074']","['Ryûnosuke Akutagawa', 'Akira Kurosawa', 'Shinobu Hashimoto']","['0001536', '0477553', '0605270']","['Toshirô Mifune', 'Machiko Kyô', 'Masayuki Mori']","$46,808","A priest, a woodcutter and another man are taking refuge from a rainstorm in the shell of a former gatehouse called Rashômon. The priest and the woodcutter are recounting the story of a murdered samurai whose body the woodcutter discovered three days earlier in a forest grove. Both were summoned to testify at the murder trial, the priest who ran into the samurai and his wife traveling through the forest just before the murder occurred. Three other people who testified at the trial are supposedly the only direct witnesses: a notorious bandit named Tajômaru, who allegedly murdered the samurai and raped his wife; the white veil cloaked wife of the samurai; and the samurai himself who testifies through the use of a medium. The three tell a similarly structured story - that Tajômaru kidnapped and bound the samurai so that he could rape the wife - but which ultimately contradict each other, the motivations and the actual killing being what differ. The woodcutter reveals at Rashômon that he knows more than he let on at the trial, thus bringing into question his own actions. But another discovery at Rashômon and the resulting actions from the discovery bring back into focus the woodcutter's own humanity or lack thereof."
['0266543'],Finding Nemo,2003,G,100,"['Animation', 'Adventure', 'Comedy']",['0004056'],Andrew Stanton,"['0004056', '0677037', '0721675']","['Andrew Stanton', 'Bob Peterson', 'David Reynolds']","['0000983', '0001122', '1071252']","['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould']","$380,843,261","A clown fish named Marlin lives in the Great Barrier Reef and loses his son, Nemo, after he ventures into the open sea, despite his father's constant warnings about many of the ocean's dangers. Nemo is abducted by a boat and netted up and sent to a dentist's office in Sydney. While Marlin ventures off to try to retrieve Nemo, Marlin meets a fish named Dory, a blue tang suffering from short-term memory loss. The companions travel a great distance, encountering various dangerous sea creatures such as sharks, anglerfish and jellyfish, in order to rescue Nemo from the dentist's office, which is situated by Sydney Harbour. While the two are searching the ocean far and wide, Nemo and the other sea animals in the dentist's fish tank plot a way to return to the sea to live their lives free again. —David Morris"
['0080678'],The Elephant Man,1980,PG,124,"['Biography', 'Drama']",['0000186'],David Lynch,"['0212246', '0075015', '0000186']","['Christopher De Vore', 'Eric Bergren', 'David Lynch']","['0000164', '0000457', '0000843']","['Anthony Hopkins', 'John Hurt', 'Anne Bancroft']","$26,010,864","In Victorian London, Dr. Frederick Treves with the London Hospital comes across a circus sideshow attraction run by a man named Bytes called ""The Elephant Man"". In actuality, the creature on display is indeed a man, twenty-one-year-old Joseph ""John"" Merrick, who has several physical deformities, including an oversized and disfigured skull, and an oversized and disfigured right shoulder. Brutish Bytes, his ""owner"", only wants whatever he can get economically by presenting Merrick as a freak. Treves manages to bring Merrick under his care at the hospital, not without several of its own obstacles, including being questioned by those in authority since Merrick cannot be cured. Treves initially believes Bytes' assertion that mute Merrick is an imbecile, but ultimately learns that Merrick can speak and is a well-read and articulate man. As news of Merrick hits the London newspapers, he becomes a celebrated curiosity amongst London's upper class, including with Mrs. Kendal, a famed actress. Despite treated much more humanely, the question becomes whether Treves' actions are a further exploitation of Merrick. And as Merrick becomes more famous, others try to get their two-cents worth from who still remains a curiosity and a freak to most, including to Bytes, who has since lost his meal ticket."
['0071315'],Chinatown,1974,R,130,"['Drama', 'Mystery', 'Thriller']",['0000591'],Roman Polanski,"['0001801', '0000591']","['Robert Towne', 'Roman Polanski']","['0000197', '0001159', '0001379']","['Jack Nicholson', 'Faye Dunaway', 'John Huston']","$29,200,000","In 1937 Los Angeles, private investigator Jake 'J.J.' Gittes specializes in cheating-spouse cases. His current target is Hollis Mulwray, high-profile chief engineer for the Los Angeles Department of Water and Power, whose wife suspects him of infidelity. In following Mulwray, Gittes witnesses some usual business dealings, such as a public meeting for construction of a new dam to create additional water supply for Los Angeles, as fresh water is vital to the growing community during the chronic drought; Mulwray opposes the dam. Eventually Gittes sees Mulwray meeting with an unknown young woman who isn't his wife. Once news of the supposed tryst between Mulwray and this woman hits the media, additional information comes to light that makes Gittes believe that Mulwray is being framed for something and that he himself is being set up. In his investigation of the issue behind Mulwray's framing and his own setup, Gittes is assisted by Mulwray's wife Evelyn, but he thinks she isn't being forthright with him. The further he gets into the investigation, the more secrets he uncovers about the Mulwrays' professional and personal dealings, including Mulwray's former business-partnership with Evelyn's father, Noah Cross. The identity of the unknown woman may be the key to uncovering the whole story."
['0031381'],Gone with the Wind,1939,Passed,238,"['Drama', 'Romance', 'War']",['0281808'],Victor Fleming,"['0593565', '0397608', '0308177']","['Margaret Mitchell', 'Sidney Howard', 'Oliver H.P. Garrett']","['0000022', '0000046', '0593775']","['Clark Gable', 'Vivien Leigh', 'Thomas Mitchell']","$200,882,193","Scarlett is a woman who can deal with a nation at war, Atlanta burning, the Union Army carrying off everything from her beloved Tara, the carpetbaggers who arrive after the war. Scarlett is beautiful. She has vitality. But Ashley, the man she has wanted for so long, is going to marry his placid cousin, Melanie. Mammy warns Scarlett to behave herself at the party at Twelve Oaks. There is a new man there that day, the day the Civil War begins. Rhett Butler. Scarlett does not know he is in the room when she pleads with Ashley to choose her instead of Melanie. —Dale O'Connor <daleoc@interaccess.com>"
['0434409'],V for Vendetta,2005,R,132,"['Action', 'Drama', 'Sci-Fi']",['0574625'],James McTeigue,"['0905152', '0905154', '2331222']","['Lilly Wachowski', 'Lana Wachowski', 'David Lloyd']","['0915989', '0000204', '0001291']","['Hugo Weaving', 'Natalie Portman', 'Rupert Graves']","$70,511,035","In the distant future, Evey Hammond is an average citizen of the United Kingdom, which is under the rule of the fascist and tyrannical Norsefire Party. She is an employee of the state-run British Television Network, but soon, she becomes the number one enemy of the state together with an enigmatic and larger-than-life freedom fighter known only by the letter ""V"". V informs Evey that she must hide in his underground lair for at least one year, and while she is reluctant to the idea at first, a bond soon forms between the two individuals. In the meanwhile, the mysterious past of V is gradually revealed to the police inspector tasked with capturing him, Eric Finch, and it is not long until he starts questioning everything his government stands for. —goddangwatir"
